id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,87,266,app1,1.00001,M.Action,100,10,0
2,LINK,321,347,app1,1.00001,M.Action,100,10,1
3,LINK,181,103,app1,1.00001,M.Action,100,10,2
4,LINK,306,180,app1,1.00001,M.Action,100,10,3
5,LINK,2,83,app1,1.00001,M.Action,100,10,4
6,LINK,348,347,app1,1.00001,M.Action,100,10,5
7,LINK,203,184,app1,1.00001,M.Action,100,10,6
8,LINK,287,218,app1,1.00001,M.Action,100,10,7
9,LINK,380,364,app1,1.00001,M.Action,100,10,8
10,LINK,145,301,app1,1.00001,M.Action,100,10,9
11,LINK,194,2,app1,1.00001,M.Action,100,10,10
12,LINK,43,60,app1,1.00001,M.Action,100,10,11
13,LINK,170,134,app1,1.00001,M.Action,100,10,12
14,LINK,247,263,app1,1.00001,M.Action,100,10,13
15,LINK,242,252,app1,1.00001,M.Action,100,10,14
16,LINK,144,105,app1,1.00001,M.Action,100,10,15
17,LINK,75,182,app1,1.00001,M.Action,100,10,16
18,LINK,322,256,app1,1.00001,M.Action,100,10,17
19,LINK,16,187,app1,1.00001,M.Action,100,10,18
20,LINK,138,18,app1,1.00001,M.Action,100,10,19
21,LINK,77,252,app1,1.00001,M.Action,100,10,20
22,LINK,20,4,app1,1.00001,M.Action,100,10,21
23,LINK,25,214,app1,1.00001,M.Action,100,10,22
24,LINK,126,62,app1,1.00001,M.Action,100,10,23
25,LINK,142,4,app1,1.00001,M.Action,100,10,24
26,LINK,363,174,app1,1.00001,M.Action,100,10,25
27,LINK,49,190,app1,1.00001,M.Action,100,10,26
28,LINK,268,69,app1,1.00001,M.Action,100,10,27
29,LINK,279,48,app1,1.00001,M.Action,100,10,28
30,LINK,171,128,app1,1.00001,M.Action,100,10,29
31,LINK,213,376,app1,1.00001,M.Action,100,10,30
32,LINK,163,250,app1,1.00001,M.Action,100,10,31
33,LINK,392,355,app1,1.00001,M.Action,100,10,32
34,LINK,367,152,app1,1.00001,M.Action,100,10,33
35,LINK,83,60,app1,1.00001,M.Action,100,10,34
36,LINK,378,260,app1,1.00001,M.Action,100,10,35
37,LINK,217,164,app1,1.00001,M.Action,100,10,36
38,LINK,19,141,app1,1.00001,M.Action,100,10,37
39,LINK,118,168,app1,1.00001,M.Action,100,10,38
40,LINK,282,172,app1,1.00001,M.Action,100,10,39
1,LINK,266,96,app1,1.00001,M.Action,101.00001,10,0
2,LINK,347,30,app1,1.00001,M.Action,101.00001,10,1
3,LINK,103,198,app1,1.00001,M.Action,101.00001,10,2
4,LINK,180,71,app1,1.00001,M.Action,101.00001,10,3
5,LINK,83,213,app1,1.00001,M.Action,101.00001,10,4
6,LINK,347,30,app1,1.00001,M.Action,101.00001,10,5
7,LINK,184,198,app1,1.00001,M.Action,101.00001,10,6
8,LINK,218,134,app1,1.00001,M.Action,101.00001,10,7
9,LINK,364,141,app1,1.00001,M.Action,101.00001,10,8
10,LINK,301,275,app1,1.00001,M.Action,101.00001,10,9
11,LINK,2,83,app1,1.00001,M.Action,101.00001,10,10
12,LINK,60,218,app1,1.00001,M.Action,101.00001,10,11
13,LINK,134,72,app1,1.00001,M.Action,101.00001,10,12
14,LINK,263,206,app1,1.00001,M.Action,101.00001,10,13
15,LINK,252,121,app1,1.00001,M.Action,101.00001,10,14
16,LINK,105,184,app1,1.00001,M.Action,101.00001,10,15
17,LINK,182,317,app1,1.00001,M.Action,101.00001,10,16
18,LINK,256,39,app1,1.00001,M.Action,101.00001,10,17
19,LINK,187,2,app1,1.00001,M.Action,101.00001,10,18
20,LINK,18,103,app1,1.00001,M.Action,101.00001,10,19
21,LINK,252,57,app1,1.00001,M.Action,101.00001,10,20
22,LINK,4,85,app1,1.00001,M.Action,101.00001,10,21
23,LINK,214,114,app1,1.00001,M.Action,101.00001,10,22
24,LINK,62,252,app1,1.00001,M.Action,101.00001,10,23
25,LINK,4,85,app1,1.00001,M.Action,101.00001,10,24
26,LINK,174,214,app1,1.00001,M.Action,101.00001,10,25
27,LINK,190,85,app1,1.00001,M.Action,101.00001,10,26
28,LINK,69,371,app1,1.00001,M.Action,101.00001,10,27
29,LINK,48,143,app1,1.00001,M.Action,101.00001,10,28
30,LINK,128,72,app1,1.00001,M.Action,101.00001,10,29
31,LINK,376,92,app1,1.00001,M.Action,101.00001,10,30
32,LINK,250,132,app1,1.00001,M.Action,101.00001,10,31
33,LINK,355,371,app1,1.00001,M.Action,101.00001,10,32
34,LINK,152,259,app1,1.00001,M.Action,101.00001,10,33
35,LINK,60,218,app1,1.00001,M.Action,101.00001,10,34
